speaker,timestamp,text,source,row_id,phase,predicted_emotion,top3_emotions,valence,key_emotion,target_type,topic
Barack Obama,2012-09-22 21:00:07+00:00,"Romney finally released a 2nd full year of tax returns, revealing millions invested overseas. What else is he hiding? 465 1,337 234",obama_csv,4236,campaign,confusion,"[{""label"": ""confusion"", ""score"": 0.1625}, {""label"": ""curiosity"", ""score"": 0.0994}, {""label"": ""surprise"", ""score"": 0.0711}]",neutral/other,other,issue,economy
Barack Obama,2011-10-29 22:24:12+00:00,A few lucky folks who got to sit down for dinner with the President share what the experience was like for them: 232 134 72,obama_csv,1748,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1056}, {""label"": ""desire"", ""score"": 0.0911}, {""label"": ""gratitude"", ""score"": 0.0801}]",positive,other,other,other
Barack Obama,2011-09-13 20:37:00+00:00,We've launched a new way to track and respond to attacks against President Obama: #AttackWatch. Check it out: 324 517 129,obama_csv,1478,campaign,anger,"[{""label"": ""anger"", ""score"": 0.0879}, {""label"": ""realization"", ""score"": 0.0879}, {""label"": ""caring"", ""score"": 0.0849}]",negative,anger,self,other
Barack Obama,2008-10-21 15:11:33+00:00,"In Florida at Palm Beach Community College, Lake Worth Campus. Watch the event live at 1 1 14",obama_csv,229,campaign,excitement,"[{""label"": ""excitement"", ""score"": 0.1308}, {""label"": ""caring"", ""score"": 0.0807}, {""label"": ""realization"", ""score"": 0.071}]",positive,other,other,other
Barack Obama,2011-12-08 16:35:06+00:00,"President Obama speaks in Washington, D.C. Watch live: 65 99 15",obama_csv,1940,campaign,excitement,"[{""label"": ""excitement"", ""score"": 0.0849}, {""label"": ""caring"", ""score"": 0.0832}, {""label"": ""curiosity"", ""score"": 0.0767}]",positive,other,other,other
Barack Obama,2011-12-19 19:39:34+00:00,Tell Congress that now is no time to raise taxes on middle-class families: 143 362 41,obama_csv,2011,campaign,disapproval,"[{""label"": ""disapproval"", ""score"": 0.1454}, {""label"": ""realization"", ""score"": 0.0808}, {""label"": ""annoyance"", ""score"": 0.0705}]",negative,other,issue,economy
Barack Obama,2007-10-17 22:04:27+00:00,"In Los Angeles, CA. Going to be on NBC's Tonight Show with Jay Leno tonight. Check local listings for exact time. 5 3 9",obama_csv,32,campaign,excitement,"[{""label"": ""excitement"", ""score"": 0.1253}, {""label"": ""caring"", ""score"": 0.1077}, {""label"": ""approval"", ""score"": 0.0701}]",positive,other,other,other
Barack Obama,2012-02-20 18:45:54+00:00,Join women in your community to build support for the President—attend a #Women2012 house party on Feb. 22. 83 179 54,obama_csv,2408,campaign,approval,"[{""label"": ""approval"", ""score"": 0.1183}, {""label"": ""caring"", ""score"": 0.1156}, {""label"": ""desire"", ""score"": 0.0935}]",positive,other,other,other
Barack Obama,2012-04-20 22:22:26+00:00,The other side will try to buy this election with negative attack ads—but we can win by out-organizing them: #SumOrg12 221 369 83,obama_csv,2887,campaign,anger,"[{""label"": ""anger"", ""score"": 0.0951}, {""label"": ""annoyance"", ""score"": 0.0825}, {""label"": ""curiosity"", ""score"": 0.0731}]",negative,anger,self,other
Barack Obama,2012-04-04 15:55:17+00:00,We’ll be live-tweeting the President’s signing of the STOCK Act from @USER —follow along for the latest. 64 127 51,obama_csv,2785,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1299}, {""label"": ""excitement"", ""score"": 0.1183}, {""label"": ""curiosity"", ""score"": 0.0698}]",positive,other,self,other
Barack Obama,2012-08-24 17:14:49+00:00,"Mitt Romney this morning: ""No one has ever asked to see my birth certificate. They know this is the place I was born."" 477 1,533 234",obama_csv,3958,campaign,annoyance,"[{""label"": ""annoyance"", ""score"": 0.082}, {""label"": ""disapproval"", ""score"": 0.0697}, {""label"": ""desire"", ""score"": 0.0641}]",negative,other,self,other
Barack Obama,2011-11-29 19:17:23+00:00,A day in the life of a Philadelphia music teacher who wants Congress to pass the American Jobs Act: 65 151 33,obama_csv,1891,campaign,desire,"[{""label"": ""desire"", ""score"": 0.2991}, {""label"": ""excitement"", ""score"": 0.0831}, {""label"": ""curiosity"", ""score"": 0.0721}]",neutral/other,other,issue,economy
Barack Obama,2012-06-19 15:41:36+00:00,"Paula, Wyndi, Jim, and Janet enjoyed a meal with the President last Friday. Check out the photos: #DinnerWithBarack 66 89 137",obama_csv,3456,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1014}, {""label"": ""excitement"", ""score"": 0.0842}, {""label"": ""curiosity"", ""score"": 0.0767}]",positive,other,other,other
Barack Obama,2012-04-06 19:22:45+00:00,"Despite near-record profits, Big Oil keeps getting $4 billion of your tax dollars every year. Tell Congress time’s up: 177 589 62",obama_csv,2778,campaign,caring,"[{""label"": ""caring"", ""score"": 0.0934}, {""label"": ""desire"", ""score"": 0.0801}, {""label"": ""approval"", ""score"": 0.0782}]",positive,other,issue,economy
Barack Obama,2012-09-28 16:22:39+00:00,This is important: Help this campaign grow and get entered to meet Presidents Obama and Clinton on the trail. 98 235 92,obama_csv,4271,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1863}, {""label"": ""realization"", ""score"": 0.1554}, {""label"": ""desire"", ""score"": 0.1007}]",positive,other,opponent,other
Barack Obama,2012-04-10 12:01:26+00:00,"By the end of March, 1.8 million people had donated to own a piece of this campaign. Thank you. #Obama2012 69 243 52",obama_csv,2812,campaign,gratitude,"[{""label"": ""gratitude"", ""score"": 0.2935}, {""label"": ""caring"", ""score"": 0.129}, {""label"": ""desire"", ""score"": 0.0665}]",positive,gratitude,other,other
Barack Obama,2008-07-15 14:50:55+00:00,"In Washington, DC. Delivering an address on Iraq & national security. Watch it live: 1 6",obama_csv,149,campaign,excitement,"[{""label"": ""excitement"", ""score"": 0.1245}, {""label"": ""caring"", ""score"": 0.1074}, {""label"": ""realization"", ""score"": 0.0857}]",positive,other,issue,security
Barack Obama,2012-05-25 15:36:29+00:00,Sarah P: “Class sizes matter when I have 35 students all with different levels of ability and different special needs.” 104 464 186,obama_csv,3207,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1115}, {""label"": ""realization"", ""score"": 0.1035}, {""label"": ""curiosity"", ""score"": 0.0834}]",positive,other,self,other
Barack Obama,2012-07-24 21:43:59+00:00,"Thanks to the @USER , Capital One Bank will refund $140 million to 2 million customers: 89 440 91",obama_csv,3737,campaign,gratitude,"[{""label"": ""gratitude"", ""score"": 0.2874}, {""label"": ""caring"", ""score"": 0.1211}, {""label"": ""approval"", ""score"": 0.0605}]",positive,gratitude,other,other
Barack Obama,2011-07-16 14:43:33+00:00,You should join us for today's National Day of Action. Find an event in your town: #votereg11 82 147 24,obama_csv,1225,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1481}, {""label"": ""excitement"", ""score"": 0.1473}, {""label"": ""optimism"", ""score"": 0.0816}]",positive,other,other,other
Barack Obama,2012-08-17 19:20:32+00:00,FACT: President Obama’s health care law saves Medicare $716 billion by cutting waste and fraud. 150 778 132,obama_csv,3910,campaign,realization,"[{""label"": ""realization"", ""score"": 0.2855}, {""label"": ""caring"", ""score"": 0.0955}, {""label"": ""approval"", ""score"": 0.083}]",neutral/other,other,issue,healthcare
Barack Obama,2012-05-11 23:26:39+00:00,"Happy Teacher Appreciation Week! 213 2,451 553",obama_csv,3057,campaign,gratitude,"[{""label"": ""gratitude"", ""score"": 0.245}, {""label"": ""approval"", ""score"": 0.1589}, {""label"": ""caring"", ""score"": 0.1012}]",positive,gratitude,other,other
Barack Obama,2012-06-25 16:09:30+00:00,"FACT: Romney’s buyout firm owned a company that cut jobs in the U.S. and expanded overseas in China, Singapore, and other countries. 142 502 82",obama_csv,3481,campaign,realization,"[{""label"": ""realization"", ""score"": 0.2573}, {""label"": ""caring"", ""score"": 0.1075}, {""label"": ""approval"", ""score"": 0.0769}]",neutral/other,other,issue,economy
Barack Obama,2012-11-02 15:54:34+00:00,"President Obama: ""We've created 5.4 million new jobs."" 190 985 253",obama_csv,4471,campaign,approval,"[{""label"": ""approval"", ""score"": 0.0877}, {""label"": ""desire"", ""score"": 0.0817}, {""label"": ""caring"", ""score"": 0.0776}]",positive,other,self,economy
Barack Obama,2011-07-29 21:49:39+00:00,Wyoming voters: Tweet @USER and ask him to compromise on a balanced deficit solution. 69 110 18,obama_csv,1324,campaign,desire,"[{""label"": ""desire"", ""score"": 0.1187}, {""label"": ""curiosity"", ""score"": 0.1128}, {""label"": ""anger"", ""score"": 0.0691}]",neutral/other,other,other,other
Barack Obama,2011-10-21 01:49:50+00:00,. @USER with #Obama2012 field organizers: 52 53 16,obama_csv,1730,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1053}, {""label"": ""curiosity"", ""score"": 0.0706}, {""label"": ""realization"", ""score"": 0.0701}]",positive,other,other,other
Barack Obama,2011-12-07 16:48:17+00:00,President Obama on why we need to give every American a fair shot: #Obama2012 71 149 29,obama_csv,1937,campaign,realization,"[{""label"": ""realization"", ""score"": 0.1105}, {""label"": ""caring"", ""score"": 0.0842}, {""label"": ""desire"", ""score"": 0.081}]",neutral/other,other,self,other
Barack Obama,2012-10-02 20:22:15+00:00,"In tomorrow night’s debate, President Obama will continue to lay out his specific plans to move us forward: 134 451 99",obama_csv,4297,campaign,caring,"[{""label"": ""caring"", ""score"": 0.0909}, {""label"": ""desire"", ""score"": 0.079}, {""label"": ""realization"", ""score"": 0.0615}]",positive,other,issue,foreign_policy
Barack Obama,2011-11-30 23:22:58+00:00,Stand with President Obama in support of extending the payroll tax cut for middle-class families: 154 424 68,obama_csv,1887,campaign,approval,"[{""label"": ""approval"", ""score"": 0.253}, {""label"": ""caring"", ""score"": 0.0941}, {""label"": ""desire"", ""score"": 0.091}]",positive,other,issue,economy
Barack Obama,2012-10-26 20:20:48+00:00,"Romney's promising “big change” today, but his plan would bring back the same failed policies that crashed our economy: 179 706 177",obama_csv,4462,campaign,disappointment,"[{""label"": ""disappointment"", ""score"": 0.2362}, {""label"": ""desire"", ""score"": 0.0769}, {""label"": ""confusion"", ""score"": 0.0631}]",negative,other,self,economy
Barack Obama,2012-07-27 20:48:14+00:00,Join @USER and wish the President a happy birthday: 306 362 129,obama_csv,3776,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1436}, {""label"": ""desire"", ""score"": 0.129}, {""label"": ""gratitude"", ""score"": 0.0823}]",positive,other,other,other
Barack Obama,2011-11-07 18:24:22+00:00,"Letter of the week: Clifford, a disabled veteran, wrote about why he can’t wait for action on jobs. 54 88 15",obama_csv,1799,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1012}, {""label"": ""desire"", ""score"": 0.1007}, {""label"": ""curiosity"", ""score"": 0.0778}]",positive,other,issue,economy
Barack Obama,2011-12-14 19:09:40+00:00,"With the war in Iraq coming to a close, share what this moment means to you. 737 470 167",obama_csv,1984,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1408}, {""label"": ""realization"", ""score"": 0.1273}, {""label"": ""curiosity"", ""score"": 0.0976}]",positive,other,issue,foreign_policy
Barack Obama,2008-05-06 18:08:46+00:00,Getting Out The Vote! Polls open until 6:00pm in IN & until 7:30pm in NC. For polling info: IN.BarackObama.com or NC.BarackObama.com. 1 4,obama_csv,109,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1557}, {""label"": ""excitement"", ""score"": 0.0819}, {""label"": ""desire"", ""score"": 0.0777}]",positive,other,other,other
Barack Obama,2007-06-26 20:46:47+00:00,In DC: Asking you to share what inspires you on the front page of www.barackobama.com 12 22 26,obama_csv,14,campaign,caring,"[{""label"": ""caring"", ""score"": 0.2548}, {""label"": ""approval"", ""score"": 0.0832}, {""label"": ""curiosity"", ""score"": 0.0722}]",positive,other,other,other
Barack Obama,2012-05-17 23:43:08+00:00,Meet Sami—a laundromat owner and @USER volunteer: #Obama2012 44 64 125,obama_csv,3192,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1249}, {""label"": ""excitement"", ""score"": 0.0771}, {""label"": ""curiosity"", ""score"": 0.0707}]",positive,other,other,other
Barack Obama,2012-05-16 23:29:47+00:00,2 million strong: 82 159 74,obama_csv,3112,campaign,realization,"[{""label"": ""realization"", ""score"": 0.0977}, {""label"": ""approval"", ""score"": 0.0815}, {""label"": ""caring"", ""score"": 0.0755}]",neutral/other,other,other,other
Barack Obama,2012-10-12 01:49:57+00:00,"FACT: President Obama proposed extending middle class tax cuts for 98% of families. 97 1,096 188",obama_csv,4327,campaign,realization,"[{""label"": ""realization"", ""score"": 0.2355}, {""label"": ""desire"", ""score"": 0.0939}, {""label"": ""surprise"", ""score"": 0.086}]",neutral/other,other,issue,economy
Barack Obama,2011-10-15 16:52:13+00:00,"The President has a message for supporters as we approach a major milestone: 1 million donors. Watch, then share: 128 197 53",obama_csv,1685,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1433}, {""label"": ""approval"", ""score"": 0.1066}, {""label"": ""desire"", ""score"": 0.0744}]",positive,other,self,other
Barack Obama,2012-07-28 18:48:09+00:00,Congress should act on creating the Veterans Job Corps to put veterans to work using skills developed in the armed forces. #CongressToDoList 152 473 118,obama_csv,3757,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1056}, {""label"": ""realization"", ""score"": 0.0932}, {""label"": ""approval"", ""score"": 0.0888}]",positive,other,issue,economy
Barack Obama,2012-08-28 18:11:02+00:00,Watch live: President Obama speaks in Iowa about what’s at stake for the middle class this fall. 42 182 61,obama_csv,4030,campaign,curiosity,"[{""label"": ""curiosity"", ""score"": 0.1211}, {""label"": ""realization"", ""score"": 0.0875}, {""label"": ""caring"", ""score"": 0.0808}]",neutral/other,other,other,other
Barack Obama,2012-03-22 21:44:20+00:00,: President Obama: “We have been subsidizing oil companies for a century. That’s long enough.” 152 558 74,obama_csv,2638,campaign,realization,"[{""label"": ""realization"", ""score"": 0.0831}, {""label"": ""approval"", ""score"": 0.0772}, {""label"": ""caring"", ""score"": 0.0769}]",neutral/other,other,self,other
Barack Obama,2012-03-12 17:29:11+00:00,"On Saturday, more than 600 Ohioans came together for @USER’s largest training of 2012—check out the highlights: 45 70 26",obama_csv,2571,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1159}, {""label"": ""excitement"", ""score"": 0.1077}, {""label"": ""curiosity"", ""score"": 0.0971}]",positive,other,other,other
Barack Obama,2012-01-02 19:41:07+00:00,2012 is here. Stand with President Obama in the new year: 185 471 85,obama_csv,2049,campaign,approval,"[{""label"": ""approval"", ""score"": 0.1105}, {""label"": ""realization"", ""score"": 0.1012}, {""label"": ""caring"", ""score"": 0.0993}]",positive,other,other,other
Barack Obama,2011-09-30 16:13:38+00:00,We’re counting down to a critical fundraising deadline at midnight. Can you chip in $5 to grow this campaign today? 125 130 22,obama_csv,1625,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1292}, {""label"": ""desire"", ""score"": 0.0937}, {""label"": ""curiosity"", ""score"": 0.0915}]",positive,other,self,other
Barack Obama,2007-07-16 19:53:04+00:00,"In Chicago, walking picket line with hotel workers at the Congress Hotel. For more info visit 3 1 11",obama_csv,17,campaign,anger,"[{""label"": ""anger"", ""score"": 0.1256}, {""label"": ""curiosity"", ""score"": 0.0997}, {""label"": ""annoyance"", ""score"": 0.0854}]",negative,anger,other,other
Barack Obama,2012-06-25 17:52:56+00:00,The President is speaking in New Hampshire at 2pm ET—follow @USER for live updates. 50 155 75,obama_csv,3494,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1368}, {""label"": ""approval"", ""score"": 0.0872}, {""label"": ""realization"", ""score"": 0.0768}]",positive,other,other,other
Barack Obama,2012-10-02 20:32:27+00:00,"FACT: President Obama’s plan includes creating 1 million new manufacturing jobs, doubling U.S. exports, and cutting our oil imports in half. 226 743 150",obama_csv,4282,campaign,realization,"[{""label"": ""realization"", ""score"": 0.2583}, {""label"": ""desire"", ""score"": 0.1024}, {""label"": ""caring"", ""score"": 0.092}]",neutral/other,other,self,economy
Barack Obama,2011-08-12 00:13:06+00:00,Watching tonight's GOP debate? Track what the candidates say—and what they don't—at 67 145 31,obama_csv,1387,campaign,curiosity,"[{""label"": ""curiosity"", ""score"": 0.2744}, {""label"": ""desire"", ""score"": 0.0736}, {""label"": ""confusion"", ""score"": 0.0658}]",neutral/other,other,opponent,other
Barack Obama,2012-07-03 20:32:35+00:00,President Obama released a statement today on the passing of Andy Griffith: 61 378 108,obama_csv,3564,campaign,caring,"[{""label"": ""caring"", ""score"": 0.0883}, {""label"": ""realization"", ""score"": 0.0838}, {""label"": ""approval"", ""score"": 0.0826}]",positive,other,other,other
Barack Obama,2012-10-18 16:35:38+00:00,President Obama on Romney’s stance on contraception: “He supported legislation that would turn those decisions over to a woman’s employer.” 77 360 83,obama_csv,4391,campaign,approval,"[{""label"": ""approval"", ""score"": 0.119}, {""label"": ""curiosity"", ""score"": 0.076}, {""label"": ""caring"", ""score"": 0.0753}]",positive,other,issue,rights_justice
Barack Obama,2012-09-10 04:36:14+00:00,"Here's what you can do to close the gap for another month: RT this link, right now. 137 1,715 149",obama_csv,4139,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1247}, {""label"": ""realization"", ""score"": 0.0664}, {""label"": ""desire"", ""score"": 0.0634}]",positive,other,other,other
Barack Obama,2012-01-29 20:00:22+00:00,"Lilly Ledbetter on her fight for fair pay, in her own words: 80 166 47",obama_csv,2237,campaign,desire,"[{""label"": ""desire"", ""score"": 0.0985}, {""label"": ""caring"", ""score"": 0.0897}, {""label"": ""curiosity"", ""score"": 0.0725}]",neutral/other,other,other,other
Barack Obama,2012-01-30 22:19:41+00:00,Watch live: President Obama joins a Google+ Hangout and answers the questions you submitted on YouTube. 61 338 56,obama_csv,2240,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1331}, {""label"": ""curiosity"", ""score"": 0.1251}, {""label"": ""excitement"", ""score"": 0.0877}]",positive,other,other,other
Barack Obama,2012-09-18 14:52:00+00:00,Get dinner with the President—airfare's on us: 150 211 105,obama_csv,4197,campaign,caring,"[{""label"": ""caring"", ""score"": 0.0959}, {""label"": ""excitement"", ""score"": 0.0797}, {""label"": ""gratitude"", ""score"": 0.0728}]",positive,other,other,other
Barack Obama,2012-01-04 21:41:22+00:00,"With a director, the @USER can make sure Americans are treated fairly by mortgage brokers, payday lenders, and debt collectors. 94 177 31",obama_csv,2093,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1861}, {""label"": ""realization"", ""score"": 0.0883}, {""label"": ""approval"", ""score"": 0.0708}]",positive,other,other,other
Barack Obama,2011-12-17 16:20:43+00:00,"President Obama welcomes our troops home as we mark the end of the war in Iraq: 182 1,154 155",obama_csv,1986,campaign,approval,"[{""label"": ""approval"", ""score"": 0.1399}, {""label"": ""caring"", ""score"": 0.0946}, {""label"": ""desire"", ""score"": 0.0914}]",positive,other,self,foreign_policy
Barack Obama,2012-07-25 00:35:45+00:00,Pitch in $5 and be automatically entered to help the President celebrate his birthday in Chicago—airfare’s on us: 137 198 77,obama_csv,3747,campaign,excitement,"[{""label"": ""excitement"", ""score"": 0.1372}, {""label"": ""caring"", ""score"": 0.101}, {""label"": ""desire"", ""score"": 0.0895}]",positive,other,other,other
Barack Obama,2011-11-18 23:31:28+00:00,This week’s Friday Facts takes a by-the-numbers look at American women in the workforce: 80 137 39,obama_csv,1841,campaign,caring,"[{""label"": ""caring"", ""score"": 0.1274}, {""label"": ""curiosity"", ""score"": 0.1235}, {""label"": ""realization"", ""score"": 0.1143}]",positive,other,other,other
Barack Obama,2011-07-29 20:15:50+00:00,"North Carolina Republican reps on Twitter: @USER (NC-09), @USER (NC-10) #compromise 102 201 22",obama_csv,1284,campaign,caring,"[{""label"": ""caring"", ""score"": 0.0915}, {""label"": ""curiosity"", ""score"": 0.0829}, {""label"": ""desire"", ""score"": 0.0823}]",positive,other,other,other
Barack Obama,2011-09-20 16:55:30+00:00,Today’s reason to get involved: President Obama hosted the first White House LGBT pride reception. 134 526 81,obama_csv,1528,campaign,excitement,"[{""label"": ""excitement"", ""score"": 0.1133}, {""label"": ""realization"", ""score"": 0.1112}, {""label"": ""caring"", ""score"": 0.0982}]",positive,other,issue,rights_justice
Barack Obama,2012-08-14 20:25:44+00:00,"FACT: The U.S. wind sector supports 75,000 American jobs—including workers at manufacturing facilities, engineers, and construction workers. 87 340 71",obama_csv,3874,campaign,realization,"[{""label"": ""realization"", ""score"": 0.2713}, {""label"": ""approval"", ""score"": 0.1056}, {""label"": ""caring"", ""score"": 0.1034}]",neutral/other,other,issue,economy
Barack Obama,2011-07-17 21:09:17+00:00,Tough. Gotta bear down now. Let's go #USWNT. 124 544 84,obama_csv,1238,campaign,nervousness,"[{""label"": ""nervousness"", ""score"": 0.1296}, {""label"": ""sadness"", ""score"": 0.1047}, {""label"": ""disappointment"", ""score"": 0.0742}]",negative,other,other,other
Barack Obama,2012-05-22 22:31:56+00:00,"President Obama: ""My job is to take into account everybody, not just some."" 250 855 275",obama_csv,3203,campaign,realization,"[{""label"": ""realization"", ""score"": 0.1069}, {""label"": ""caring"", ""score"": 0.0961}, {""label"": ""approval"", ""score"": 0.0807}]",neutral/other,other,self,economy
Barack Obama,2012-02-06 22:23:08+00:00,"Thanks again to the 62,244 of you who have helped the Two-Term Fund exceed its goal by half a million dollars: 128 237 61",obama_csv,2278,campaign,gratitude,"[{""label"": ""gratitude"", ""score"": 0.5102}, {""label"": ""caring"", ""score"": 0.0764}, {""label"": ""admiration"", ""score"": 0.0724}]",positive,gratitude,other,other
Barack Obama,2012-07-11 14:04:58+00:00,Just 23 days until Congress breaks for summer recess—it’s time for them to act on the President's jobs plan: 105 304 95,obama_csv,3661,campaign,realization,"[{""label"": ""realization"", ""score"": 0.0784}, {""label"": ""desire"", ""score"": 0.0784}, {""label"": ""caring"", ""score"": 0.0726}]",neutral/other,other,issue,economy
Barack Obama,2012-07-24 17:09:27+00:00,“Sometimes politics can seem very small—but the choice you face? It couldn't be bigger.” 120 451 103,obama_csv,3729,campaign,confusion,"[{""label"": ""confusion"", ""score"": 0.1634}, {""label"": ""curiosity"", ""score"": 0.1291}, {""label"": ""realization"", ""score"": 0.0911}]",neutral/other,other,other,other
Barack Obama,2011-09-26 14:48:37+00:00,Four supporters will get the chance to sit down for #DinnerWithBarack—will you be one of them? 152 125 41,obama_csv,1575,campaign,curiosity,"[{""label"": ""curiosity"", ""score"": 0.1593}, {""label"": ""excitement"", ""score"": 0.0949}, {""label"": ""desire"", ""score"": 0.0755}]",neutral/other,other,other,other
Barack Obama,2012-07-05 21:04:46+00:00,"""Betting on America means working on the issues the people need, and he's for the people."" 93 209 84",obama_csv,3579,campaign,realization,"[{""label"": ""realization"", ""score"": 0.1376}, {""label"": ""caring"", ""score"": 0.1117}, {""label"": ""approval"", ""score"": 0.0775}]",neutral/other,other,other,other
Barack Obama,2011-10-04 20:19:06+00:00,“If you want to put teachers back in these classrooms—pass this jobs bill.” 74 679 50,obama_csv,1599,campaign,desire,"[{""label"": ""desire"", ""score"": 0.1947}, {""label"": ""caring"", ""score"": 0.0858}, {""label"": ""approval"", ""score"": 0.0792}]",neutral/other,other,issue,economy
